t (s),r (rad/s)
1.98649,0.00476757
1.99149,0.00482747
1.99649,0.00488421
2.00149,0.00493775
2.00649,0.00498786
2.01149,0.00503439
2.01649,0.00507735
2.02149,0.00511679
2.02649,0.00515271
2.03149,0.00518514
2.03649,0.00521412
2.04149,0.00523967
2.04649,0.0052618
2.05149,0.00528058
2.05649,0.00529617
2.06149,0.00530867
2.06649,0.00531811
2.07149,0.00532451
2.07649,0.00532789
2.08149,0.00532827
2.08649,0.00532568
2.09149,0.00532014
2.09649,0.00531168
2.10149,0.00530068
2.10649,0.00528843
2.11149,0.00527581
2.11649,0.00526282
2.12149,0.00524947
2.12649,0.00523576
2.13149,0.0052217
2.13649,0.00520729
2.14149,0.00519253
2.14649,0.00517743
2.15149,0.00516221
2.15649,0.00514764
2.16149,0.00513422
2.16649,0.00512196
2.17149,0.00511085
2.17649,0.00510088
2.18149,0.00509205
2.18649,0.00508433
2.19149,0.00507774
2.19649,0.00507226
2.20149,0.00506781
2.20649,0.00506412
2.21149,0.00506103
2.21649,0.00505853
2.22149,0.00505661
2.22649,0.00505526
2.23149,0.0050545
2.23649,0.0050543
2.24149,0.00505467
2.24649,0.00505561
2.25149,0.00505699
2.25649,0.00505845
2.26149,0.00505971
2.26649,0.00506078
2.27149,0.00506166
2.27649,0.00506235
2.28149,0.00506285
2.28649,0.00506317
2.29149,0.0050633
2.29649,0.00506326
2.30149,0.00506288
2.30649,0.00506168
2.31149,0.00505931
2.31649,0.00505577
2.32149,0.00505109
2.32649,0.00504526
2.33149,0.00503829
2.33649,0.0050302
2.34149,0.005021
2.34649,0.00501069
2.35149,0.00499913
2.35649,0.00498584
2.36149,0.00497047
2.36649,0.00495304
2.37149,0.00493358
2.37649,0.00491209
2.38149,0.00488859
2.38649,0.0048631
2.39149,0.00483563
2.39649,0.00480621
2.40149,0.00477503
2.40649,0.00474273
2.41149,0.00470977
2.41649,0.00467616
2.42149,0.0046419
2.42649,0.00460699
2.43149,0.00457145
2.43649,0.00453528
2.44149,0.00449849
2.44649,0.00446109
2.45149,0.00442304
2.45649,0.00438423
2.46149,0.00434458
2.46649,0.00430409
2.47149,0.00426278
2.47649,0.00422065
2.48149,0.00417772
2.48649,0.00413399
2.49149,0.00408946
2.49649,0.00404416
2.50149,0.00399831
2.50649,0.00395266
2.51149,0.00390776
2.51649,0.00386359
2.52149,0.00382016
2.52649,0.00377746
2.53149,0.00373548
2.53649,0.00369424
2.54149,0.00365371
2.54649,0.00361391
2.55149,0.00357519
2.55649,0.00353882
2.56149,0.00350565
2.56649,0.00347566
2.57149,0.00344883
2.57649,0.00342514
2.58149,0.00340456
2.58649,0.00338709
2.59149,0.00337269
2.59649,0.00336135
2.60149,0.00335259
2.60649,0.0033449
2.61149,0.00333721
2.61649,0.00332952
2.62149,0.00332183
2.62649,0.00331416
2.63149,0.00330648
2.63649,0.00329882
2.64149,0.00329116
2.64649,0.00328351
2.65149,0.00327602
2.65649,0.00326918
2.66149,0.00326336
2.66649,0.00325853
2.67149,0.0032547
2.67649,0.00325186
2.68149,0.00324999
2.68649,0.0032491
2.69149,0.00324918
2.69649,0.00325021
2.70149,0.00325198
2.70649,0.00325372
2.71149,0.00325491
2.71649,0.00325554
2.72149,0.00325563
2.72649,0.00325518
2.73149,0.00325419
2.73649,0.00325266
2.74149,0.00325061
2.74649,0.00324803
2.75149,0.00324471
2.75649,0.00323989
2.76149,0.00323307
2.76649,0.00322425
2.77149,0.00321346
2.77649,0.0032007
2.78149,0.003186
2.78649,0.00316936
2.79149,0.00315081
2.79649,0.00313035
2.80149,0.00310853
2.80649,0.00308711
2.81149,0.00306731
2.81649,0.00304914
2.82149,0.00303258
2.82649,0.00301762
2.83149,0.00300425
2.83649,0.00299246
2.84149,0.00298224
2.84649,0.00297357
2.85149,0.00296608
2.85649,0.00295849
2.86149,0.00294995
2.86649,0.00294044
2.87149,0.00292998
2.87649,0.00291858
2.88149,0.00290624
2.88649,0.00289297
2.89149,0.00287878
2.89649,0.00286368
2.90149,0.00284752
2.90649,0.00282981
2.91149,0.00281021
2.91649,0.00278875
2.92149,0.00276542
2.92649,0.00274025
2.93149,0.00271324
2.93649,0.00268443
2.94149,0.00265381
2.94649,0.00262141
2.95149,0.0025875
2.95649,0.00255298
2.96149,0.00251845
2.96649,0.00248393
2.97149,0.00244942
2.97649,0.00241492
2.98149,0.00238043
2.98649,0.00234595
2.99149,0.00231149
2.99649,0.00227705
3.00149,0.00224269
3.00649,0.00220869
3.01149,0.0021752
3.01649,0.00214224
3.02149,0.00210979
3.02649,0.00207785
3.03149,0.00204643
3.03649,0.00201552
3.04149,0.00198512
3.04649,0.00195523
3.05149,0.00192577
3.05649,0.00189649
3.06149,0.00186721
3.06649,0.00183794
3.07149,0.00180867
3.07649,0.00177941
3.08149,0.00175016
3.08649,0.00172093
3.09149,0.0016917
3.09649,0.00166249
3.10149,0.00163337
3.10649,0.0016046
3.11149,0.00157634
3.11649,0.00154859
3.12149,0.00152136
3.12649,0.00149464
3.13149,0.00146843
3.13649,0.00144273
3.14149,0.00141753
3.14649,0.00139284
3.15149,0.00136841
3.15649,0.00134352
3.16149,0.00131762
3.16649,0.00129073
3.17149,0.00126286
3.17649,0.00123401
3.18149,0.00120419
3.18649,0.00117341
3.19149,0.00114169
3.19649,0.00110902
3.20149,0.00107556
3.20649,0.00104184
3.21149,0.00100819
3.21649,0.000974621
3.22149,0.000941136
3.22649,0.000907736
3.23149,0.00087442
3.23649,0.00084119
3.24149,0.000808048
3.24649,0.000774993
3.25149,0.000742028
3.25649,0.000709153
3.26149,0.00067637
3.26649,0.000643678
3.27149,0.00061108
3.27649,0.000578576
3.28149,0.000546167
3.28649,0.000513854
3.29149,0.000481639
3.29649,0.000449521
3.30149,0.000417315
3.30649,0.000384396
3.31149,0.000350331
3.31649,0.000315128
3.32149,0.000278798
3.32649,0.00024135
3.33149,0.000202794
3.33649,0.000163139
3.34149,0.000122395
3.34649,8.05713e-05
3.35149,3.82756e-05
3.35649,-2.47962e-06
3.36149,-4.02933e-05
3.36649,-7.51841e-05
3.37149,-0.000107171
3.37649,-0.000136272
3.38149,-0.000162506
3.38649,-0.000185893
3.39149,-0.000206451
3.39649,-0.000224198
3.40149,-0.000238968
3.40649,-0.000250152
3.41149,-0.000257335
3.41649,-0.000260545
3.42149,-0.000259809
3.42649,-0.000255156
3.43149,-0.000246612
3.43649,-0.000234206
3.44149,-0.000217966
3.44649,-0.00019792
3.45149,-0.000174655
3.45649,-0.000150079
3.46149,-0.000125523
3.46649,-0.00010099
3.47149,-7.64814e-05
3.47649,-5.19982e-05
3.48149,-2.75424e-05
3.48649,-3.11538e-06
3.49149,2.12812e-05
3.49649,4.56458e-05
3.50149,7.00517e-05
3.50649,9.47477e-05
3.51149,0.000119906
3.51649,0.000145523
3.52149,0.000171591
3.52649,0.000198108
3.53149,0.000225066
3.53649,0.000252463
3.54149,0.000280291
3.54649,0.000308548
3.55149,0.00033689
3.55649,0.000364187
3.56149,0.00038965
3.56649,0.00041329
3.57149,0.000435118
3.57649,0.000455146
3.58149,0.000473383
3.58649,0.000489842
3.59149,0.000504532
3.59649,0.000517466
3.60149,0.000528205
3.60649,0.000535259
3.61149,0.000537593
3.61649,0.000535242
3.62149,0.000528235
3.62649,0.000516607
3.63149,0.000500388
3.63649,0.000479612
3.64149,0.00045431
3.64649,0.000424515
3.65149,0.000390819
3.65649,0.000355133
3.66149,0.000318794
3.66649,0.000281809
3.67149,0.000244184
3.67649,0.000205925
3.68149,0.000167039
3.68649,0.00012753
3.69149,8.7406e-05
3.69649,4.66725e-05
3.70149,5.59715e-06
3.70649,-3.49372e-05
3.71149,-7.43155e-05
3.71649,-0.000112544
3.72149,-0.000149628
3.72649,-0.000185575
3.73149,-0.00022039
3.73649,-0.000254079
3.74149,-0.00028665
3.74649,-0.000318107
3.75149,-0.000348496
3.75649,-0.000377946
3.76149,-0.000406552
3.76649,-0.000434318
3.77149,-0.000461249
3.77649,-0.000487348
3.78149,-0.000512622
3.78649,-0.000537074
3.79149,-0.00056071
3.79649,-0.000583533
3.80149,-0.000605287
3.80649,-0.0006251
3.81149,-0.000642368
3.81649,-0.000657107
3.82149,-0.000669334
3.82649,-0.000679066
3.83149,-0.00068632
3.83649,-0.000691113
3.84149,-0.000693461
3.84649,-0.000693382
3.85149,-0.000691042
3.85649,-0.000686959
3.86149,-0.000681499
3.86649,-0.00067467
3.87149,-0.000666483
3.87649,-0.00065695
3.88149,-0.000646078
3.88649,-0.000633879
3.89149,-0.000620364
3.89649,-0.000605541
3.90149,-0.000589757
3.90649,-0.000574151
3.91149,-0.000559515
3.91649,-0.000545845
3.92149,-0.000533134
3.92649,-0.000521378
3.93149,-0.000510572
3.93649,-0.000500709
3.94149,-0.000491785
3.94649,-0.000483794
3.95149,-0.00047632
3.95649,-0.000467978
3.96149,-0.000457807
3.96649,-0.00044582
3.97149,-0.000432029
3.97649,-0.000416449
3.98149,-0.000399092
3.98649,-0.000379973
3.99149,-0.000359104
3.99649,-0.0003365
4.00149,-0.000312211
4.00649,-0.000286376
4.01149,-0.000259095
4.01649,-0.00023038
4.02149,-0.000200243
4.02649,-0.000168695
4.03149,-0.000135749
4.03649,-0.000101416
4.04149,-6.57074e-05
4.04649,-2.86353e-05
4.05149,9.56447e-06
4.05649,4.81284e-05
4.06149,8.65224e-05
4.06649,0.000124745
4.07149,0.000162795
4.07649,0.00020067
4.08149,0.00023837
4.08649,0.000275893
4.09149,0.000313237
4.09649,0.000350402
4.10149,0.00038761
4.10649,0.000425612
4.11149,0.000464929
4.11649,0.00050555
4.12149,0.000547463
4.12649,0.000590656
4.13149,0.000635119
4.13649,0.00068084
4.14149,0.000727806
4.14649,0.000776008
4.15149,0.000825321
4.15649,0.000875358
4.16149,0.000925846
4.16649,0.00097678
4.17149,0.00102815
4.17649,0.00107996
4.18149,0.00113219
4.18649,0.00118484
4.19149,0.0012379
4.19649,0.00129137
4.20149,0.00134502
4.20649,0.00139808
4.21149,0.00145004
4.21649,0.00150089
4.22149,0.00155065
4.22649,0.0015993
4.23149,0.00164686
4.23649,0.00169334
4.24149,0.00173873
4.24649,0.00178304
4.25149,0.00182688
4.25649,0.00187225
4.26149,0.00192055
4.26649,0.00197176
4.27149,0.00202585
4.27649,0.00208281
4.28149,0.00214261
4.28649,0.00220523
4.29149,0.00227064
4.29649,0.00233883
4.30149,0.00240936
4.30649,0.00248083
4.31149,0.00255225
4.31649,0.00262363
4.32149,0.00269496
4.32649,0.00276624
4.33149,0.00283746
4.33649,0.00290862
4.34149,0.00297971
4.34649,0.00305073
4.35149,0.00312124
4.35649,0.00318971
4.36149,0.00325511
4.36649,0.00331745
4.37149,0.00337674
4.37649,0.00343301
4.38149,0.00348627
4.38649,0.00353653
4.39149,0.00358382
4.39649,0.00362814
4.40149,0.00366961
4.40649,0.00370847
4.41149,0.00374492
4.41649,0.00377898
4.42149,0.00381066
4.42649,0.00383998
4.43149,0.00386694
4.43649,0.00389157
4.44149,0.00391388
4.44649,0.00393387
4.45149,0.00395198
4.45649,0.0039696
4.46149,0.00398771
4.46649,0.00400629
4.47149,0.00402535
4.47649,0.00404487
4.48149,0.00406487
4.48649,0.00408532
4.49149,0.00410624
4.49649,0.0041276
4.50149,0.00414935
4.50649,0.00417121
4.51149,0.00419302
4.51649,0.00421477
4.52149,0.00423646
4.52649,0.00425809
4.53149,0.00427966
4.53649,0.00430117
4.54149,0.00432262
4.54649,0.004344
4.55149,0.00436469
4.55649,0.00438255
4.56149,0.00439609
4.56649,0.00440535
4.57149,0.00441036
4.57649,0.00441114
4.58149,0.00440771
4.58649,0.00440012
4.59149,0.00438838
4.59649,0.00437253
4.60149,0.00435318
4.60649,0.00433239
4.61149,0.00431156
4.61649,0.0042907
4.62149,0.00426982
4.62649,0.00424891
4.63149,0.00422797
4.63649,0.00420701
4.64149,0.00418603
4.64649,0.00416503
4.65149,0.00414398
4.65649,0.00412275
4.66149,0.00410125
4.66649,0.00407949
4.67149,0.00405748
4.67649,0.00403521
4.68149,0.00401269
4.68649,0.00398992
4.69149,0.00396691
4.69649,0.00394365
4.70149,0.00391956
4.70649,0.00389263
4.71149,0.00386147
4.71649,0.00382611
4.72149,0.00378658
4.72649,0.00374291
4.73149,0.00369513
4.73649,0.00364327
4.74149,0.00358735
4.74649,0.00352742
4.75149,0.00346417
4.75649,0.00339989
4.76149,0.00333618
4.76649,0.00327304
4.77149,0.00321047
4.77649,0.00314848
4.78149,0.00308705
4.78649,0.00302619
4.79149,0.00296591
4.79649,0.0029062
4.80149,0.00284747
4.80649,0.0027911
4.81149,0.00273805
4.81649,0.00268831
4.82149,0.00264185
4.82649,0.00259866
4.83149,0.00255871
4.83649,0.00252199
4.84149,0.00248849
4.84649,0.00245817
4.85149,0.00243099
4.85649,0.0024068
4.86149,0.00238549
4.86649,0.00236706
4.87149,0.00235147
4.87649,0.00233871
4.88149,0.00232877
4.88649,0.00232163
4.89149,0.00231726
4.89649,0.00231566
4.90149,0.00231657
4.90649,0.00231924
4.91149,0.00232311
4.91649,0.00232819
4.92149,0.00233446
4.92649,0.00234191
4.93149,0.00235054
4.93649,0.00236034
4.94149,0.0023713
4.94649,0.00238341
4.95149,0.0023963
4.95649,0.00240869
4.96149,0.00241971
4.96649,0.00242937
4.97149,0.00243768
4.97649,0.00244464
4.98149,0.00245026
4.98649,0.00245455
4.99149,0.00245752
4.99649,0.00245918
5.00149,0.0024592
5.00649,0.00245646
5.01149,0.00245018
5.01649,0.00244039
5.02149,0.00242711
5.02649,0.00241036
5.03149,0.00239017
5.03649,0.00236656
5.04149,0.00233956
5.04649,0.00230919
5.05149,0.00227617
5.05649,0.00224293
5.06149,0.00221114
5.06649,0.0021808
5.07149,0.00215189
5.07649,0.00212441
5.08149,0.00209835
5.08649,0.00207371
5.09149,0.00205047
5.09649,0.00202863
5.10149,0.0020086
5.10649,0.00199173
5.11149,0.001979
5.11649,0.00197036
5.12149,0.0019658
5.12649,0.00196529
5.13149,0.0019688
5.13649,0.00197631
5.14149,0.00198779
5.14649,0.00200321
5.15149,0.00202202
5.15649,0.00204244
5.16149,0.00206323
5.16649,0.00208438
5.17149,0.00210589
5.17649,0.00212774
5.18149,0.00214995
5.18649,0.00217251
5.19149,0.0021954
5.19649,0.00221864
5.20149,0.00224191
5.20649,0.00226421
5.21149,0.00228484
5.21649,0.00230381
5.22149,0.00232113
5.22649,0.0023368
5.23149,0.00235084
5.23649,0.00236326
5.24149,0.00237406
5.24649,0.00238327
5.25149,0.00239117
5.25649,0.0023988
5.26149,0.00240685
5.26649,0.00241533
5.27149,0.00242423
5.27649,0.00243355
5.28149,0.00244328
5.28649,0.00245342
5.29149,0.00246397
5.29649,0.00247492
5.30149,0.00248639
5.30649,0.00249875
5.31149,0.00251225
5.31649,0.0025269
5.32149,0.00254267
5.32649,0.00255956
5.33149,0.00257756
5.33649,0.00259668
5.34149,0.00261688
5.34649,0.00263818
5.35149,0.00266041
5.35649,0.00268306
5.36149,0.00270577
5.36649,0.00272854
5.37149,0.00275138
5.37649,0.00277427
5.38149,0.00279723
5.38649,0.00282023
5.39149,0.00284329
5.39649,0.00286641
5.40149,0.00288935
5.40649,0.00291136
5.41149,0.00293192
5.41649,0.00295103
5.42149,0.00296871
5.42649,0.00298496
5.43149,0.00299979
5.43649,0.0030132
5.44149,0.00302522
5.44649,0.00303584
5.45149,0.00304537
5.45649,0.00305483
5.46149,0.00306492
5.46649,0.00307563
5.47149,0.00308697
5.47649,0.00309893
5.48149,0.0031115
5.48649,0.00312468
5.49149,0.00313846
5.49649,0.00315285
5.50149,0.0031682
5.50649,0.00318578
5.51149,0.00320644
5.51649,0.00323017
5.52149,0.00325694
5.52649,0.00328674
5.53149,0.00331955
5.53649,0.00335533
5.54149,0.00339408
5.54649,0.00343578
5.55149,0.00348005
5.55649,0.00352576
5.56149,0.0035721
5.56649,0.00361905
5.57149,0.00366662
5.57649,0.0037148
5.58149,0.00376358
5.58649,0.00381295
5.59149,0.0038629
5.59649,0.00391344
5.60149,0.00396429
5.60649,0.00401457
5.61149,0.00406366
5.61649,0.00411156
5.62149,0.00415828
5.62649,0.00420382
5.63149,0.0042482
5.63649,0.0042914
5.64149,0.00433345
5.64649,0.00437434
5.65149,0.00441411
5.65649,0.00445291
5.66149,0.00449081
5.66649,0.00452782
5.67149,0.00456396
5.67649,0.00459921
5.68149,0.00463359
5.68649,0.00466709
5.69149,0.00469973
5.69649,0.0047315
5.70149,0.00476193
5.70649,0.00478938
5.71149,0.00481273
5.71649,0.004832
5.72149,0.00484721
5.72649,0.00485839
5.73149,0.00486557
5.73649,0.00486877
5.74149,0.00486802
5.74649,0.00486333
5.75149,0.00485486
5.75649,0.00484299
5.76149,0.00482803
5.76649,0.00480998
5.77149,0.00478887
5.77649,0.00476473
5.78149,0.00473756
5.78649,0.0047074
5.79149,0.00467427
5.79649,0.00463817
5.80149,0.00459993
5.80649,0.0045622
5.81149,0.00452684
5.81649,0.00449382
5.82149,0.00446314
5.82649,0.00443479
5.83149,0.00440875
5.83649,0.004385
5.84149,0.00436355
5.84649,0.00434437
5.85149,0.00432689
5.85649,0.00430922
5.86149,0.00429003
5.86649,0.00426933
5.87149,0.00424714
5.87649,0.00422346
5.88149,0.00419831
5.88649,0.0041717
5.89149,0.00414364
5.89649,0.00411413
5.90149,0.00408301
5.90649,0.00404967
5.91149,0.00401366
5.91649,0.00397501
5.92149,0.00393375
5.92649,0.00388989
5.93149,0.00384344
5.93649,0.00379444
5.94149,0.00374289
5.94649,0.00368882
5.95149,0.00363278
5.95649,0.00357653
5.96149,0.00352132
5.96649,0.00346714
5.97149,0.003414
5.97649,0.00336189
5.98149,0.00331081
5.98649,0.00326075
5.99149,0.00321171
5.99649,0.00316369
6.00149,0.00311691
6.00649,0.00307212
6.01149,0.00302984
6.01649,0.00299005
6.02149,0.00295275
6.02649,0.00291792
6.03149,0.00288555
6.03649,0.00285561
6.04149,0.00282811
6.04649,0.00280303
6.05149,0.00277972
6.05649,0.00275602
6.06149,0.00273045
6.06649,0.00270301
6.07149,0.00267372
6.07649,0.00264259
6.08149,0.00260964
6.08649,0.00257488
6.09149,0.00253832
6.09649,0.00249997
6.10149,0.00245971
6.10649,0.00241704
6.11149,0.00237162
6.11649,0.00232348
6.12149,0.00227263
6.12649,0.00221911
6.13149,0.00216291
6.13649,0.00210408
6.14149,0.00204262
6.14649,0.00197856
6.15149,0.00191266
6.15649,0.00184746
6.16149,0.00178473
6.16649,0.00172444
6.17149,0.0016666
6.17649,0.00161118
6.18149,0.00155819
6.18649,0.00150759
6.19149,0.00145939
6.19649,0.00141357
