t (s),r (rad/s)
0.477368,42.7714
0.482368,42.7887
0.487368,42.806
0.492368,42.8233
0.497368,42.8406
0.502368,42.858
0.507368,42.8753
0.512368,42.8927
0.517368,42.9101
0.522368,42.9275
0.527368,42.9449
0.532368,42.9624
0.537368,42.9798
0.542368,42.9972
0.547368,43.0147
0.552368,43.0322
0.557368,43.0496
0.562368,43.0671
0.567368,43.0846
0.572368,43.102
0.577368,43.1195
0.582368,43.137
0.587368,43.1545
0.592368,43.172
0.597368,43.1895
0.602368,43.207
0.607368,43.2245
0.612368,43.242
0.617368,43.2595
0.622368,43.2769
0.627368,43.2944
0.632368,43.3119
0.637368,43.3294
0.642368,43.3469
0.647368,43.3644
0.652368,43.3819
0.657368,43.3994
0.662368,43.4168
0.667368,43.4343
0.672368,43.4518
0.677368,43.4693
0.682368,43.4867
0.687368,43.5042
0.692368,43.5217
0.697368,43.5391
0.702368,43.5566
0.707368,43.574
0.712368,43.5914
0.717368,43.6089
0.722368,43.6263
0.727368,43.6437
0.732368,43.6612
0.737368,43.6786
0.742368,43.696
0.747368,43.7134
0.752368,43.7308
0.757368,43.7482
0.762368,43.7656
0.767368,43.7829
0.772368,43.8003
0.777368,43.8177
0.782368,43.835
0.787368,43.8524
0.792368,43.8697
0.797368,43.8871
0.802368,43.9044
0.807368,43.9217
0.812368,43.939
0.817368,43.9563
0.822368,43.9736
0.827368,43.9909
0.832368,44.0081
0.837368,44.0254
0.842368,44.0427
0.847368,44.0599
0.852368,44.0771
0.857368,44.0944
0.862368,44.1116
0.867368,44.1288
0.872368,44.146
0.877368,44.1632
0.882368,44.1804
0.887368,44.1975
0.892368,44.2147
0.897368,44.2318
0.902368,44.249
0.907368,44.2661
0.912368,44.2832
0.917368,44.3004
0.922368,44.3175
0.927368,44.3346
0.932368,44.3516
0.937368,44.3687
0.942368,44.3858
0.947368,44.4028
0.952368,44.4199
0.957368,44.4369
0.962368,44.4539
0.967368,44.4709
0.972368,44.4879
0.977368,44.5049
0.982368,44.5219
0.987368,44.5388
0.992368,44.5558
0.997368,44.5727
1.00237,44.5896
1.00737,44.6065
1.01237,44.6234
1.01737,44.6403
1.02237,44.6572
1.02737,44.6741
1.03237,44.691
1.03737,44.7078
1.04237,44.7246
1.04737,44.7415
1.05237,44.7583
1.05737,44.7751
1.06237,44.7919
1.06737,44.8087
1.07237,44.8255
1.07737,44.8422
1.08237,44.859
1.08737,44.8757
1.09237,44.8925
1.09737,44.9092
1.10237,44.9259
1.10737,44.9426
1.11237,44.9593
1.11737,44.976
1.12237,44.9927
1.12737,45.0093
1.13237,45.026
1.13737,45.0426
1.14237,45.0593
1.14737,45.0759
1.15237,45.0925
1.15737,45.1091
1.16237,45.1257
1.16737,45.1423
1.17237,45.1589
1.17737,45.1754
1.18237,45.192
1.18737,45.2085
1.19237,45.2251
1.19737,45.2416
1.20237,45.2581
1.20737,45.2746
1.21237,45.2911
1.21737,45.3076
1.22237,45.324
1.22737,45.3405
1.23237,45.357
1.23737,45.3734
1.24237,45.3899
1.24737,45.4063
1.25237,45.4227
1.25737,45.4391
1.26237,45.4555
1.26737,45.4719
1.27237,45.4883
1.27737,45.5046
1.28237,45.521
1.28737,45.5374
1.29237,45.5537
1.29737,45.57
1.30237,45.5864
1.30737,45.6027
1.31237,45.619
1.31737,45.6353
1.32237,45.6515
1.32737,45.6678
1.33237,45.6841
1.33737,45.7003
1.34237,45.7166
1.34737,45.7328
1.35237,45.749
1.35737,45.7652
1.36237,45.7814
1.36737,45.7976
1.37237,45.8138
1.37737,45.83
1.38237,45.8461
1.38737,45.8623
1.39237,45.8784
1.39737,45.8945
1.40237,45.9107
1.40737,45.9268
1.41237,45.9429
1.41737,45.9589
1.42237,45.975
1.42737,45.9911
1.43237,46.0071
1.43737,46.0232
1.44237,46.0392
1.44737,46.0552
1.45237,46.0713
1.45737,46.0873
1.46237,46.1033
1.46737,46.1192
1.47237,46.1352
1.47737,46.1512
1.48237,46.1671
1.48737,46.1831
1.49237,46.199
1.49737,46.2149
1.50237,46.2309
1.50737,46.2468
1.51237,46.2627
1.51737,46.2786
1.52237,46.2944
1.52737,46.3103
1.53237,46.3262
1.53737,46.342
1.54237,46.3578
1.54737,46.3737
1.55237,46.3895
1.55737,46.4053
1.56237,46.4211
1.56737,46.4369
1.57237,46.4527
1.57737,46.4684
1.58237,46.4842
1.58737,46.4999
1.59237,46.5157
1.59737,46.5314
1.60237,46.5471
1.60737,46.5628
1.61237,46.5785
1.61737,46.5942
1.62237,46.6099
1.62737,46.6255
1.63237,46.6412
1.63737,46.6569
1.64237,46.6725
1.64737,46.6881
1.65237,46.7037
1.65737,46.7193
1.66237,46.7349
1.66737,46.7505
1.67237,46.7661
1.67737,46.7817
1.68237,46.7972
1.68737,46.8128
1.69237,46.8283
1.69737,46.8438
1.70237,46.8593
1.70737,46.8749
1.71237,46.8904
1.71737,46.9059
1.72237,46.9213
1.72737,46.9368
1.73237,46.9523
1.73737,46.9677
1.74237,46.9832
1.74737,46.9986
1.75237,47.014
1.75737,47.0294
1.76237,47.0448
1.76737,47.0602
1.77237,47.0756
1.77737,47.091
1.78237,47.1064
1.78737,47.1217
1.79237,47.1371
1.79737,47.1524
1.80237,47.1677
1.80737,47.1831
1.81237,47.1984
1.81737,47.2137
1.82237,47.229
1.82737,47.2442
1.83237,47.2595
1.83737,47.2748
1.84237,47.29
1.84737,47.3053
1.85237,47.3205
1.85737,47.3357
1.86237,47.3509
1.86737,47.3662
1.87237,47.3813
1.87737,47.3965
1.88237,47.4117
1.88737,47.4269
1.89237,47.442
1.89737,47.4572
1.90237,47.4723
1.90737,47.4874
1.91237,47.5026
1.91737,47.5177
1.92237,47.5328
1.92737,47.5478
1.93237,47.5629
1.93737,47.578
1.94237,47.593
1.94737,47.6081
1.95237,47.6231
1.95737,47.6382
1.96237,47.6532
1.96737,47.6682
1.97237,47.6832
1.97737,47.6982
1.98237,47.7132
1.98737,47.7281
1.99237,47.7431
1.99737,47.758
2.00237,47.773
2.00737,47.7879
2.01237,47.8028
2.01737,47.8178
2.02237,47.8327
2.02737,47.8476
2.03237,47.8624
2.03737,47.8773
2.04237,47.8922
2.04737,47.907
2.05237,47.9219
2.05737,47.9367
2.06237,47.9516
2.06737,47.9664
2.07237,47.9812
2.07737,47.996
2.08237,48.0108
2.08737,48.0256
2.09237,48.0404
2.09737,48.0552
2.10237,48.0699
2.10737,48.0847
2.11237,48.0994
2.11737,48.1142
2.12237,48.1289
2.12737,48.1436
2.13237,48.1583
2.13737,48.173
2.14237,48.1877
2.14737,48.2024
2.15237,48.2171
2.15737,48.2317
2.16237,48.2464
2.16737,48.261
2.17237,48.2757
2.17737,48.2903
2.18237,48.3049
2.18737,48.3195
2.19237,48.3341
2.19737,48.3487
2.20237,48.3633
2.20737,48.3779
2.21237,48.3924
2.21737,48.407
2.22237,48.4215
2.22737,48.4361
2.23237,48.4506
2.23737,48.4651
2.24237,48.4796
2.24737,48.4941
2.25237,48.5086
2.25737,48.5231
2.26237,48.5376
2.26737,48.552
2.27237,48.5665
2.27737,48.5809
2.28237,48.5954
2.28737,48.6098
2.29237,48.6242
2.29737,48.6386
2.30237,48.653
2.30737,48.6674
2.31237,48.6818
2.31737,48.6962
2.32237,48.7105
2.32737,48.7249
2.33237,48.7392
2.33737,48.7536
2.34237,48.7679
2.34737,48.7822
2.35237,48.7965
2.35737,48.8108
2.36237,48.8251
2.36737,48.8394
2.37237,48.8537
2.37737,48.868
2.38237,48.8822
2.38737,48.8965
2.39237,48.9107
2.39737,48.925
2.40237,48.9392
2.40737,48.9534
2.41237,48.9676
2.41737,48.9818
2.42237,48.996
2.42737,49.0102
2.43237,49.0244
2.43737,49.0386
2.44237,49.0527
2.44737,49.0669
2.45237,49.081
2.45737,49.0952
2.46237,49.1093
2.46737,49.1234
2.47237,49.1375
2.47737,49.1516
2.48237,49.1657
2.48737,49.1798
2.49237,49.1939
2.49737,49.208
2.50237,49.222
2.50737,49.2361
2.51237,49.2501
2.51737,49.2642
2.52237,49.2782
2.52737,49.2922
2.53237,49.3062
2.53737,49.3202
2.54237,49.3342
2.54737,49.3482
2.55237,49.3621
2.55737,49.3761
2.56237,49.39
2.56737,49.404
2.57237,49.4179
2.57737,49.4318
2.58237,49.4457
2.58737,49.4596
2.59237,49.4735
2.59737,49.4874
2.60237,49.5012
2.60737,49.5151
2.61237,49.5289
2.61737,49.5428
2.62237,49.5566
2.62737,49.5704
2.63237,49.5842
2.63737,49.598
2.64237,49.6118
2.64737,49.6256
2.65237,49.6394
2.65737,49.6532
2.66237,49.667
2.66737,49.6807
2.67237,49.6945
2.67737,49.7082
2.68237,49.722
2.68737,49.7357
2.69237,49.7494
2.69737,49.7632
2.70237,49.7769
2.70737,49.7906
2.71237,49.8043
2.71737,49.818
2.72237,49.8317
2.72737,49.8454
2.73237,49.8591
2.73737,49.8727
2.74237,49.8864
2.74737,49.9001
2.75237,49.9137
2.75737,49.9273
2.76237,49.941
2.76737,49.9546
2.77237,49.9682
2.77737,49.9819
2.78237,49.9955
2.78737,50.0091
2.79237,50.0227
2.79737,50.0363
2.80237,50.0498
2.80737,50.0634
2.81237,50.077
2.81737,50.0905
2.82237,50.1041
2.82737,50.1176
2.83237,50.1312
2.83737,50.1447
2.84237,50.1582
2.84737,50.1717
2.85237,50.1852
2.85737,50.1987
2.86237,50.2122
2.86737,50.2257
2.87237,50.2391
2.87737,50.2526
2.88237,50.266
2.88737,50.2794
2.89237,50.2929
2.89737,50.3063
2.90237,50.3197
2.90737,50.3331
2.91237,50.3465
2.91737,50.3599
2.92237,50.3732
2.92737,50.3866
2.93237,50.3999
2.93737,50.4133
2.94237,50.4266
2.94737,50.44
2.95237,50.4533
2.95737,50.4666
2.96237,50.4799
2.96737,50.4932
2.97237,50.5065
2.97737,50.5198
2.98237,50.5331
2.98737,50.5464
2.99237,50.5596
2.99737,50.5729
3.00237,50.5862
3.00737,50.5994
3.01237,50.6126
3.01737,50.6259
3.02237,50.6391
3.02737,50.6523
3.03237,50.6655
3.03737,50.6787
3.04237,50.6919
3.04737,50.7051
3.05237,50.7183
3.05737,50.7314
3.06237,50.7446
3.06737,50.7577
3.07237,50.7709
3.07737,50.784
3.08237,50.7971
3.08737,50.8103
3.09237,50.8234
3.09737,50.8365
3.10237,50.8496
3.10737,50.8627
3.11237,50.8758
3.11737,50.8888
3.12237,50.9019
3.12737,50.915
3.13237,50.928
3.13737,50.9411
3.14237,50.9542
3.14737,50.9672
3.15237,50.9802
3.15737,50.9933
3.16237,51.0063
3.16737,51.0193
3.17237,51.0323
3.17737,51.0453
3.18237,51.0583
3.18737,51.0713
3.19237,51.0843
3.19737,51.0972
3.20237,51.1102
3.20737,51.1232
3.21237,51.1361
3.21737,51.1491
3.22237,51.162
3.22737,51.1749
3.23237,51.1879
3.23737,51.2008
3.24237,51.2137
3.24737,51.2266
3.25237,51.2395
3.25737,51.2524
3.26237,51.2653
3.26737,51.2781
3.27237,51.291
3.27737,51.3039
3.28237,51.3167
3.28737,51.3296
3.29237,51.3424
3.29737,51.3553
3.30237,51.3681
3.30737,51.3809
3.31237,51.3937
3.31737,51.4065
3.32237,51.4193
3.32737,51.4321
3.33237,51.4449
3.33737,51.4577
3.34237,51.4705
3.34737,51.4832
3.35237,51.496
3.35737,51.5087
3.36237,51.5215
3.36737,51.5342
3.37237,51.547
3.37737,51.5597
3.38237,51.5724
3.38737,51.5851
3.39237,51.5978
3.39737,51.6105
3.40237,51.6232
3.40737,51.6359
3.41237,51.6486
3.41737,51.6612
3.42237,51.6739
3.42737,51.6866
3.43237,51.6992
3.43737,51.7118
3.44237,51.7245
3.44737,51.7371
3.45237,51.7497
3.45737,51.7623
3.46237,51.7749
3.46737,51.7875
3.47237,51.8001
3.47737,51.8127
3.48237,51.8253
3.48737,51.8379
3.49237,51.8504
3.49737,51.863
3.50237,51.8755
3.50737,51.8881
3.51237,51.9006
3.51737,51.9131
3.52237,51.9257
3.52737,51.9382
3.53237,51.9507
3.53737,51.9632
3.54237,51.9757
3.54737,51.9881
3.55237,52.0006
3.55737,52.0131
3.56237,52.0255
3.56737,52.038
3.57237,52.0504
3.57737,52.0628
3.58237,52.0753
3.58737,52.0877
3.59237,52.1001
3.59737,52.1125
3.60237,52.1248
3.60737,52.1372
3.61237,52.1496
3.61737,52.162
3.62237,52.1743
3.62737,52.1867
3.63237,52.199
3.63737,52.2113
3.64237,52.2236
3.64737,52.236
3.65237,52.2483
3.65737,52.2606
3.66237,52.2729
3.66737,52.2852
3.67237,52.2974
3.67737,52.3097
3.68237,52.322
3.68737,52.3342
3.69237,52.3465
3.69737,52.3587
3.70237,52.3709
3.70737,52.3832
3.71237,52.3954
3.71737,52.4076
3.72237,52.4198
3.72737,52.432
3.73237,52.4442
3.73737,52.4563
3.74237,52.4685
3.74737,52.4807
3.75237,52.4928
3.75737,52.505
3.76237,52.5171
3.76737,52.5292
3.77237,52.5413
3.77737,52.5534
3.78237,52.5655
3.78737,52.5776
3.79237,52.5897
3.79737,52.6018
3.80237,52.6139
3.80737,52.6259
3.81237,52.638
3.81737,52.65
3.82237,52.6621
3.82737,52.6741
3.83237,52.6862
3.83737,52.6982
3.84237,52.7102
3.84737,52.7222
3.85237,52.7342
3.85737,52.7462
3.86237,52.7582
3.86737,52.7702
3.87237,52.7822
3.87737,52.7942
3.88237,52.8061
3.88737,52.8181
3.89237,52.8301
3.89737,52.842
3.90237,52.8539
3.90737,52.8659
3.91237,52.8778
3.91737,52.8897
3.92237,52.9017
3.92737,52.9136
3.93237,52.9255
3.93737,52.9374
3.94237,52.9493
3.94737,52.9612
3.95237,52.973
3.95737,52.9849
3.96237,52.9968
3.96737,53.0086
3.97237,53.0205
3.97737,53.0323
3.98237,53.0442
3.98737,53.056
3.99237,53.0678
3.99737,53.0797
4.00237,53.0915
4.00737,53.1033
4.01237,53.1151
4.01737,53.1269
4.02237,53.1386
4.02737,53.1504
4.03237,53.1622
4.03737,53.1739
4.04237,53.1857
4.04737,53.1975
4.05237,53.2092
4.05737,53.2209
4.06237,53.2327
4.06737,53.2444
4.07237,53.2561
4.07737,53.2678
4.08237,53.2795
4.08737,53.2912
4.09237,53.3029
4.09737,53.3146
4.10237,53.3263
4.10737,53.3379
4.11237,53.3496
4.11737,53.3612
4.12237,53.3729
4.12737,53.3845
4.13237,53.3962
4.13737,53.4078
4.14237,53.4194
4.14737,53.431
4.15237,53.4426
4.15737,53.4542
4.16237,53.4658
4.16737,53.4774
4.17237,53.489
4.17737,53.5005
4.18237,53.5121
4.18737,53.5236
4.19237,53.5352
4.19737,53.5467
4.20237,53.5582
4.20737,53.5697
4.21237,53.5812
4.21737,53.5927
4.22237,53.6042
4.22737,53.6157
4.23237,53.6272
4.23737,53.6387
4.24237,53.6501
4.24737,53.6616
4.25237,53.673
4.25737,53.6845
4.26237,53.6959
4.26737,53.7073
4.27237,53.7187
4.27737,53.7301
4.28237,53.7415
4.28737,53.7529
4.29237,53.7643
4.29737,53.7757
4.30237,53.7871
4.30737,53.7985
4.31237,53.8098
4.31737,53.8212
4.32237,53.8325
4.32737,53.8439
4.33237,53.8552
4.33737,53.8665
4.34237,53.8779
4.34737,53.8892
4.35237,53.9005
4.35737,53.9118
4.36237,53.9231
4.36737,53.9344
4.37237,53.9457
4.37737,53.957
4.38237,53.9682
4.38737,53.9795
4.39237,53.9907
4.39737,54.002
4.40237,54.0132
4.40737,54.0245
4.41237,54.0357
4.41737,54.0469
4.42237,54.0582
4.42737,54.0694
4.43237,54.0806
4.43737,54.0918
4.44237,54.103
4.44737,54.1142
4.45237,54.1253
4.45737,54.1365
4.46237,54.1477
4.46737,54.1588
4.47237,54.17
4.47737,54.1811
4.48237,54.1923
4.48737,54.2034
4.49237,54.2145
4.49737,54.2257
4.50237,54.2368
4.50737,54.2479
4.51237,54.259
4.51737,54.2701
4.52237,54.2812
4.52737,54.2923
4.53237,54.3034
4.53737,54.3144
4.54237,54.3255
4.54737,54.3366
4.55237,54.3476
4.55737,54.3587
4.56237,54.3697
4.56737,54.3808
4.57237,54.3918
4.57737,54.4028
4.58237,54.4139
4.58737,54.4249
4.59237,54.4359
4.59737,54.4469
4.60237,54.4579
4.60737,54.4689
4.61237,54.4799
4.61737,54.4908
4.62237,54.5018
4.62737,54.5128
4.63237,54.5237
4.63737,54.5347
4.64237,54.5456
4.64737,54.5566
4.65237,54.5675
4.65737,54.5784
4.66237,54.5894
4.66737,54.6003
4.67237,54.6112
4.67737,54.6221
4.68237,54.633
4.68737,54.6439
4.69237,54.6548
4.69737,54.6657
4.70237,54.6765
4.70737,54.6874
4.71237,54.6983
4.71737,54.7091
4.72237,54.72
4.72737,54.7308
4.73237,54.7416
4.73737,54.7525
4.74237,54.7633
4.74737,54.7741
4.75237,54.7849
4.75737,54.7957
4.76237,54.8065
4.76737,54.8173
4.77237,54.8281
4.77737,54.8389
4.78237,54.8497
4.78737,54.8604
4.79237,54.8712
4.79737,54.882
4.80237,54.8927
4.80737,54.9034
4.81237,54.9142
4.81737,54.9249
4.82237,54.9356
4.82737,54.9464
4.83237,54.9571
4.83737,54.9678
4.84237,54.9785
4.84737,54.9892
4.85237,54.9999
4.85737,55.0105
4.86237,55.0212
4.86737,55.0319
4.87237,55.0426
4.87737,55.0532
4.88237,55.0639
4.88737,55.0745
4.89237,55.0851
4.89737,55.0958
4.90237,55.1064
4.90737,55.117
4.91237,55.1276
4.91737,55.1382
4.92237,55.1488
4.92737,55.1594
4.93237,55.17
4.93737,55.1806
4.94237,55.1911
4.94737,55.2017
4.95237,55.2123
4.95737,55.2228
4.96237,55.2334
4.96737,55.2439
4.97237,55.2545
4.97737,55.265
4.98237,55.2756
4.98737,55.2861
4.99237,55.2966
4.99737,55.3071
5.00237,55.3176
5.00737,55.3281
5.01237,55.3386
5.01737,55.3491
5.02237,55.3596
5.02737,55.3701
5.03237,55.3805
5.03737,55.391
5.04237,55.4014
5.04737,55.4119
5.05237,55.4223
5.05737,55.4328
5.06237,55.4432
5.06737,55.4536
5.07237,55.464
5.07737,55.4744
5.08237,55.4848
5.08737,55.4952
5.09237,55.5056
5.09737,55.516
5.10237,55.5263
5.10737,55.5367
5.11237,55.5471
5.11737,55.5574
5.12237,55.5678
5.12737,55.5781
5.13237,55.5884
5.13737,55.5988
5.14237,55.6091
5.14737,55.6194
5.15237,55.6297
5.15737,55.64
5.16237,55.6503
5.16737,55.6606
5.17237,55.6709
5.17737,55.6812
5.18237,55.6914
5.18737,55.7017
5.19237,55.7119
5.19737,55.7222
5.20237,55.7324
5.20737,55.7427
5.21237,55.7529
5.21737,55.7631
5.22237,55.7733
5.22737,55.7835
5.23237,55.7937
5.23737,55.8039
5.24237,55.8141
5.24737,55.8243
5.25237,55.8345
5.25737,55.8447
5.26237,55.8548
5.26737,55.865
5.27237,55.8751
5.27737,55.8853
5.28237,55.8954
5.28737,55.9056
5.29237,55.9157
5.29737,55.9258
5.30237,55.936
5.30737,55.9461
5.31237,55.9562
5.31737,55.9663
5.32237,55.9764
5.32737,55.9865
5.33237,55.9966
5.33737,56.0066
5.34237,56.0167
5.34737,56.0268
5.35237,56.0369
5.35737,56.0469
5.36237,56.057
5.36737,56.067
5.37237,56.0771
5.37737,56.0871
5.38237,56.0971
5.38737,56.1071
5.39237,56.1172
5.39737,56.1272
5.40237,56.1372
5.40737,56.1472
5.41237,56.1572
5.41737,56.1672
5.42237,56.1771
5.42737,56.1871
5.43237,56.1971
5.43737,56.207
5.44237,56.217
5.44737,56.227
5.45237,56.2369
5.45737,56.2468
5.46237,56.2568
5.46737,56.2667
5.47237,56.2766
5.47737,56.2866
5.48237,56.2965
5.48737,56.3064
5.49237,56.3163
5.49737,56.3262
5.50237,56.3361
5.50737,56.346
5.51237,56.3559
5.51737,56.3658
5.52237,56.3756
5.52737,56.3855
5.53237,56.3954
5.53737,56.4052
5.54237,56.4151
5.54737,56.4249
5.55237,56.4348
5.55737,56.4446
5.56237,56.4545
5.56737,56.4643
5.57237,56.4741
5.57737,56.4839
5.58237,56.4937
5.58737,56.5036
5.59237,56.5134
5.59737,56.5232
5.60237,56.533
5.60737,56.5427
5.61237,56.5525
5.61737,56.5623
5.62237,56.5721
5.62737,56.5818
5.63237,56.5916
5.63737,56.6013
5.64237,56.6111
5.64737,56.6208
5.65237,56.6306
5.65737,56.6403
5.66237,56.65
5.66737,56.6597
5.67237,56.6694
5.67737,56.6791
5.68237,56.6888
5.68737,56.6985
5.69237,56.7082
5.69737,56.7179
5.70237,56.7275
5.70737,56.7372
5.71237,56.7469
5.71737,56.7565
5.72237,56.7662
5.72737,56.7758
5.73237,56.7855
5.73737,56.7951
5.74237,56.8047
5.74737,56.8143
5.75237,56.824
5.75737,56.8336
5.76237,56.8432
5.76737,56.8528
5.77237,56.8624
5.77737,56.872
5.78237,56.8815
5.78737,56.8911
5.79237,56.9007
5.79737,56.9102
5.80237,56.9198
5.80737,56.9293
5.81237,56.9389
5.81737,56.9484
5.82237,56.958
5.82737,56.9675
5.83237,56.977
5.83737,56.9865
5.84237,56.996
5.84737,57.0055
5.85237,57.015
5.85737,57.0245
5.86237,57.034
5.86737,57.0435
5.87237,57.053
5.87737,57.0624
5.88237,57.0719
5.88737,57.0813
5.89237,57.0908
5.89737,57.1002
5.90237,57.1097
5.90737,57.1191
5.91237,57.1285
5.91737,57.138
5.92237,57.1474
5.92737,57.1568
5.93237,57.1662
5.93737,57.1756
5.94237,57.185
5.94737,57.1944
5.95237,57.2038
5.95737,57.2132
5.96237,57.2226
5.96737,57.2319
5.97237,57.2413
5.97737,57.2507
5.98237,57.26
5.98737,57.2694
5.99237,57.2787
5.99737,57.2881
6.00237,57.2974
6.00737,57.3068
6.01237,57.3161
6.01737,57.3255
6.02237,57.3348
6.02737,57.3441
6.03237,57.3534
6.03737,57.3627
6.04237,57.372
6.04737,57.3813
6.05237,57.3906
6.05737,57.3999
6.06237,57.4092
6.06737,57.4185
6.07237,57.4278
6.07737,57.4371
6.08237,57.4463
6.08737,57.4556
6.09237,57.4648
6.09737,57.4741
6.10237,57.4833
6.10737,57.4926
6.11237,57.5018
6.11737,57.511
6.12237,57.5203
6.12737,57.5295
6.13237,57.5387
6.13737,57.5479
6.14237,57.5571
6.14737,57.5663
6.15237,57.5754
6.15737,57.5846
6.16237,57.5938
6.16737,57.603
6.17237,57.6121
6.17737,57.6213
6.18237,57.6304
6.18737,57.6396
6.19237,57.6487
6.19737,57.6579
6.20237,57.667
6.20737,57.6761
6.21237,57.6853
6.21737,57.6944
6.22237,57.7035
6.22737,57.7126
6.23237,57.7217
6.23737,57.7308
6.24237,57.7399
6.24737,57.749
6.25237,57.7581
6.25737,57.7672
6.26237,57.7763
6.26737,57.7854
6.27237,57.7944
6.27737,57.8035
6.28237,57.8126
6.28737,57.8216
6.29237,57.8307
6.29737,57.8398
6.30237,57.8488
6.30737,57.8578
6.31237,57.8669
6.31737,57.8759
6.32237,57.8849
6.32737,57.894
6.33237,57.903
6.33737,57.912
6.34237,57.921
6.34737,57.93
6.35237,57.939
6.35737,57.948
6.36237,57.957
6.36737,57.966
6.37237,57.975
6.37737,57.9839
6.38237,57.9929
6.38737,58.0019
6.39237,58.0108
6.39737,58.0198
6.40237,58.0287
6.40737,58.0377
6.41237,58.0466
6.41737,58.0556
6.42237,58.0645
6.42737,58.0734
6.43237,58.0823
6.43737,58.0912
6.44237,58.1002
6.44737,58.1091
6.45237,58.118
6.45737,58.1269
6.46237,58.1357
6.46737,58.1446
6.47237,58.1535
6.47737,58.1624
6.48237,58.1713
6.48737,58.1801
6.49237,58.189
6.49737,58.1978
6.50237,58.2067
6.50737,58.2155
6.51237,58.2244
6.51737,58.2332
6.52237,58.242
6.52737,58.2508
6.53237,58.2596
6.53737,58.2684
6.54237,58.2772
6.54737,58.286
6.55237,58.2948
6.55737,58.3036
6.56237,58.3124
6.56737,58.3212
6.57237,58.33
6.57737,58.3387
6.58237,58.3475
6.58737,58.3562
6.59237,58.365
6.59737,58.3738
6.60237,58.3825
6.60737,58.3912
6.61237,58.4
6.61737,58.4087
6.62237,58.4174
6.62737,58.4261
6.63237,58.4349
6.63737,58.4436
6.64237,58.4523
6.64737,58.461
6.65237,58.4697
6.65737,58.4784
6.66237,58.4871
6.66737,58.4958
6.67237,58.5044
6.67737,58.5131
6.68237,58.5218
6.68737,58.5305
6.69237,58.5391
6.69737,58.5478
6.70237,58.5564
6.70737,58.5651
6.71237,58.5737
6.71737,58.5824
6.72237,58.591
6.72737,58.5997
6.73237,58.6083
6.73737,58.6169
6.74237,58.6255
6.74737,58.6341
6.75237,58.6427
6.75737,58.6514
6.76237,58.66
6.76737,58.6685
6.77237,58.6771
6.77737,58.6857
6.78237,58.6943
6.78737,58.7029
6.79237,58.7115
6.79737,58.72
6.80237,58.7286
6.80737,58.7372
6.81237,58.7457
6.81737,58.7543
6.82237,58.7628
6.82737,58.7713
6.83237,58.7799
6.83737,58.7884
6.84237,58.7969
6.84737,58.8055
6.85237,58.814
6.85737,58.8225
6.86237,58.831
6.86737,58.8395
6.87237,58.848
6.87737,58.8565
6.88237,58.865
6.88737,58.8735
6.89237,58.882
6.89737,58.8904
6.90237,58.8989
6.90737,58.9074
6.91237,58.9158
6.91737,58.9243
6.92237,58.9327
6.92737,58.9412
6.93237,58.9496
6.93737,58.958
6.94237,58.9665
6.94737,58.9749
6.95237,58.9833
6.95737,58.9917
6.96237,59.0002
6.96737,59.0086
6.97237,59.017
6.97737,59.0254
6.98237,59.0338
6.98737,59.0421
